Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-092-745-653-032,Scientometric Review of Disability Inclusion in the Workplace,2023-03-09,2023,conference proceedings article,Proceedings of the International Conference on Industrial Engineering and Operations Management,,IEOM Society International,,Neha Kumari; Usha Lenka,"There isn't enough research on people with disabilities (PWD), despite the rise in the number of PWD.Although the amount of information concerning disabilities in the workplace is growing, more research is still needed in this field.This study uses bibliometric analysis to discover the most recent publications.Bibliometrics analysis aids in quantitative and graphical analysis, which offers a better understanding of the literature.The authors conduct a bibliometric analysis of the author's publication, country, topics evolution, and keywords.This will be done using Biblioshiny and a web interface for bibliometrix analysis based on the R package.This program was selected because it creates and presents bibliometric networks more skillfully.The most influential articles and journals are also identified in the study.This article will help the future researchers in identifying the authors for collaboration and important journals for sending novel articles.",,,,,Inclusion (mineral); Computer science; Data science; Psychology; Social psychology,,,,,https://ieomsociety.org/proceedings/2023manila/104.pdf https://doi.org/10.46254/an13.20230104,http://dx.doi.org/10.46254/an13.20230104,,10.46254/an13.20230104,,,0,,3,true,,bronze
000-174-906-032-253,Thoughts on the Global Trends and hotspots of the learning curve for robot-assisted surgery.,2025-06-14,2025,letter,Journal of robotic surgery,18632491; 18632483,Springer Science and Business Media LLC,Germany,Yang Liu; Peng Yu; Xi Xiao; Zhilong Dong,,19,1,291,,,,,,National Natural Science Foundation of China (82160148); National Natural Science Foundation of China (82160148); National Natural Science Foundation of China (82160148); National Natural Science Foundation of China (82160148); Fundamental Research Funds for Central Universities (lzujbky-2023-ct06); Fundamental Research Funds for Central Universities (lzujbky-2023-ct06); Fundamental Research Funds for Central Universities (lzujbky-2023-ct06); Fundamental Research Funds for Central Universities (lzujbky-2023-ct06),,http://dx.doi.org/10.1007/s11701-025-02491-2,40515860,10.1007/s11701-025-02491-2,,,0,002-554-834-643-65X; 014-152-115-605-300; 083-583-247-605-326; 101-864-752-783-651; 106-538-497-301-587; 190-073-356-950-726,0,false,,
000-178-154-013-145,Mapping the research landscape of Covid-19 from social sciences perspective: a bibliometric analysis.,2022-07-06,2022,journal article,Scientometrics,01389130; 15882861,Springer Science and Business Media LLC,Hungary,Koel Roychowdhury; Radhika Bhanja; Sushmita Biswas,"COVID-19 has emerged as a widely researched topic and the academia has taken interest in the effects of COVID-19 in various sectors of human life and society. Most of the bibliometric research addresses scientific contributions in medicine, health, and virology related topics, with very little emphasis on social sciences. Therefore, to address this gap, a bibliometric analysis of research related to COVID-19 in the subject area of social sciences was performed on selected publications from January 2020 to mid-2021. A total of 9289 articles were analysed to identify major emerging themes of Covid-19 and social sciences and how research collaborations between countries have helped in communicating critical issues to academia. The empirical results indicate the dominance of psychology and business economics subjects in the social sciences sphere, with the emerging themes as psychosocial problems among people, economics, the outbreak of SARS, and discussions on the quality of life in terms of surroundings and environment. The study also suggests that more collaborations between social scientists working in different nations is required to explore the less focussed themes addressing the local challenges of poor nations.",127,8,4547,4568,Social science; Bibliometrics; Dominance (genetics); Sociology; Psychosocial; Coronavirus disease 2019 (COVID-19); Perspective (graphical); Political science; Psychology; Library science; Medicine; Biochemistry; Chemistry; Disease; Pathology; Artificial intelligence; Psychiatry; Computer science; Infectious disease (medical specialty); Gene,Bibliometrics; Coronavirus; Covid-19; Developed nations; Developing nations; Social sciences research,,,,https://link.springer.com/content/pdf/10.1007/s11192-022-04447-x.pdf https://doi.org/10.1007/s11192-022-04447-x,http://dx.doi.org/10.1007/s11192-022-04447-x,35813408,10.1007/s11192-022-04447-x,,PMC9256903,0,002-995-319-690-05X; 003-095-100-474-064; 005-016-743-711-46X; 005-248-265-863-575; 006-350-208-567-355; 007-274-087-240-229; 008-960-931-900-955; 011-253-987-718-963; 017-056-077-624-568; 017-401-318-021-528; 018-559-221-080-181; 019-058-732-880-78X; 019-565-928-239-413; 019-830-944-876-679; 022-888-098-987-299; 023-008-014-451-517; 024-102-392-138-007; 024-711-410-560-425; 024-964-567-189-762; 026-888-554-240-400; 033-257-668-284-789; 035-270-714-569-160; 037-721-488-761-260; 037-790-610-462-571; 038-219-340-916-513; 042-229-634-189-386; 042-808-466-343-087; 043-642-261-893-869; 047-642-610-850-038; 048-721-134-874-363; 050-564-107-473-80X; 051-187-074-169-945; 052-010-055-378-517; 058-428-455-994-374; 059-024-588-177-98X; 061-597-443-654-060; 065-230-853-223-233; 069-960-695-750-061; 073-095-700-039-380; 079-334-419-365-321; 081-722-003-753-079; 086-716-103-581-017; 087-079-713-768-791; 092-632-947-732-048; 093-035-698-142-311; 094-048-769-166-089; 098-734-297-961-484; 100-737-959-060-567; 104-096-429-129-49X; 108-633-170-184-911; 108-844-639-299-477; 111-996-636-948-305; 116-019-947-320-768; 133-343-329-650-437; 133-495-109-324-894; 148-620-046-425-114; 157-092-273-721-845,17,true,,bronze
000-330-116-009-245,"Correction to: Past, ongoing, and future debate on the interplay between internationalization and digitalization",2021-05-03,2021,journal article,Journal of Management and Governance,13853457; 1572963x,Springer Science and Business Media LLC,Netherlands,Mara Bergamaschi; Cristina Bettinelli; Elena Lissana; Pasquale Massimo Picone,,25,4,1033,1033,Political science; Economic geography; Internationalization,,,,,https://link.springer.com/content/pdf/10.1007/s10997-021-09576-8.pdf https://link.springer.com/article/10.1007/s10997-021-09576-8 https://ideas.repec.org/a/kap/jmgtgv/v25y2021i4d10.1007_s10997-021-09576-8.html,http://dx.doi.org/10.1007/s10997-021-09576-8,,10.1007/s10997-021-09576-8,3158980400,,0,013-507-404-965-47X,0,true,,bronze
000-555-959-807-031,An overview of global research landscape in etiology of urolithiasis based on bibliometric analysis.,2023-04-17,2023,journal article,Urolithiasis,21947236; 21947228,Springer Science and Business Media LLC,Germany,Caitao Dong; Chao Song; Ziqi He; Wenbiao Liao; Qianlin Song; Yunhe Xiong; Lingchao Meng; Sixing Yang,,51,1,71,,Etiology; Web of science; Medicine; Bibliometrics; Library science; Internal medicine; Meta-analysis; Computer science,Bibliometric analysis; Hypercalciuria; Pathogenesis; Randall’s plaque; Urolithiasis,"Humans; Bibliometrics; China; Databases, Factual; Urolithiasis/etiology",,"National Natural Science Foundation of China (82270797); National Natural Science Foundation of China (82270797); National Natural Science Foundation of China (82270797); Natural Science Foundation of Hubei Province, China (2022CFC020)",,http://dx.doi.org/10.1007/s00240-023-01447-1,37067622,10.1007/s00240-023-01447-1,,,0,004-486-715-614-224; 007-364-163-340-459; 007-415-173-311-675; 009-878-789-091-133; 011-334-271-948-389; 011-453-428-495-632; 019-516-916-484-007; 021-316-207-352-189; 026-022-450-623-442; 026-193-232-844-286; 027-041-544-181-358; 027-673-693-563-267; 029-952-509-616-627; 031-578-699-168-793; 034-848-326-501-297; 044-583-091-605-471; 047-767-312-098-561; 049-275-851-636-260; 052-674-602-315-972; 055-377-619-649-416; 055-830-574-796-377; 066-514-225-757-905; 066-649-662-484-069; 068-760-634-751-578; 074-637-771-751-009; 082-893-731-391-750; 083-143-670-584-076; 087-744-358-084-72X; 096-228-977-035-076; 106-593-100-499-575; 114-443-908-430-438; 151-334-434-256-675; 161-414-290-733-649; 167-373-519-239-682,11,false,,
000-667-231-896-402,VOSviewer and Bibliometrix.,2022-07-01,2022,journal article,Journal of the Medical Library Association : JMLA,15589439; 15365050,Medical Library Association,United States,Humberto Arruda; Edison Renato Silva; Marcus Lessa; Domício Proença; Roberto Bartholo,"<b>VOSviewer (version 1.6.17, July 22, 2021).</b> Centre for Science and Technology Studies, Leiden University, The Netherlands. https://www.vosviewer.com; free, donations accepted. <b>Bibliometrix (version 3.1, Sep 24, 2021).</b> Department of Economics and Statistics, University of Naples Federico II, Italy. info@bibliometrix.org; https://www.bibliometrix.org/; free, donations accepted.",110,3,392,395,Library science; Computer science,,Humans; Italy; Technology; Universities,,,https://jmla.pitt.edu/ojs/jmla/article/download/1434/2122 https://doi.org/10.5195/jmla.2022.1434,http://dx.doi.org/10.5195/jmla.2022.1434,36589296,10.5195/jmla.2022.1434,,PMC9782747,0,002-052-422-936-00X,358,true,cc-by,gold
000-712-467-171-627,"Financial technology and environmental, social and governance in sustainable finance: a bibliometric and thematic content analysis",2025-03-01,2025,journal article,Discover Sustainability,26629984,Springer Science and Business Media LLC,,Jewel Kumar Roy; László Vasa,"<jats:title>Abstract</jats:title>;           <jats:p>The integration of Environmental, Social, and Governance (ESG) principles with Financial Technology (Fintech) has emerged as a pivotal mechanism for advancing sustainable finance. This study investigates the interplay between ESG and Fintech through bibliometric and thematic content analysis to uncover key research trends, thematic clusters, and existing knowledge gaps in this dynamic field. The research problem focuses on how FinTech innovations can support ESG-driven initiatives such as corporate social responsibility (CSR), financial inclusion, and sustainable development while addressing challenges like performance metrics and governance issues. By mapping the research landscape, the study identifies significant contributions from scholars, notably in China and the USA, and explores prominent themes, including the role of Fintech in ESG disclosures, corporate governance, and sustainability. Emerging technologies like AI and blockchain are also highlighted for their impact on ESG reporting. The findings reveal exponential academic interest in this domain but underscore critical industrial challenges, such as the absence of standardized ESG metrics and the limited application of Fintech in addressing sustainability issues. The study concludes by offering future research directions aimed at bridging these gaps and emphasizing the transformative potential of Fintech in driving sustainability across the financial sector.</jats:p>",6,1,,,Corporate governance; Thematic map; Content analysis; Business; Finance; Thematic analysis; Sustainable development; Accounting; Political science; Sociology; Qualitative research; Social science; Geography; Cartography; Law,,,,Széchenyi István University,,http://dx.doi.org/10.1007/s43621-025-00934-2,,10.1007/s43621-025-00934-2,,,0,007-400-397-202-185; 007-804-724-061-756; 017-906-578-200-649; 018-086-487-709-971; 025-004-088-590-637; 026-281-780-721-594; 027-737-464-393-807; 032-686-658-000-93X; 036-326-465-327-959; 036-539-194-989-393; 037-322-468-587-797; 039-240-525-774-614; 045-340-959-312-48X; 046-640-385-467-634; 052-423-038-375-993; 054-087-156-369-108; 057-192-718-003-92X; 057-420-467-269-855; 058-680-151-296-053; 065-456-226-335-414; 069-251-273-502-728; 071-703-256-408-349; 084-654-328-089-169; 085-557-382-443-626; 086-428-833-166-88X; 094-594-780-190-088; 111-220-382-174-056; 111-691-226-595-562; 112-980-246-890-064; 115-205-698-216-494; 120-442-504-912-513; 128-992-413-139-681; 145-667-215-353-465; 146-118-037-463-390; 151-236-636-654-47X; 152-259-496-712-209; 157-824-816-926-021; 161-048-404-291-782; 170-021-970-633-296; 184-196-244-824-189; 197-932-908-772-014,1,true,cc-by,gold
000-848-264-004-813,Conceptual evolution of the bioeconomy: a bibliometric analysis.,2021-05-05,2021,journal article,"Environment, development and sustainability",15732975; 1387585x,Springer Science and Business Media LLC,Netherlands,Benoît Mougenot; Jean Pierre Doussoulin,"The growing concern over the change in climatic conditions and the management and conservation of biological resources makes it necessary to create models suitable for the sustainable management of these resources. The bioeconomy suggests a model based on the production of renewable biological resources and the conversion of these resources into value-added products. The main aim of this article is to assess the impact of the bioeconomy on the scholar. This manuscript also aims to continue and update this discussion of public policies oriented toward a bioeconomy. This research follows a computed analysis based on the R package using Biblioshiny, a web interface for Bibliometrix analysis; this approach offers a positive alternative for studying bioeconomic literature in the traditional bibliometric analysis. This is one of the first research which analyzes the literature pathways of the bioeconomy issue using a computational analysis. Our article concludes that the principles of the bioeconomy have a strong potential to address these related challenges to manage and maintain the environment.",24,1,1,17,Public policy; Environmental economics; Business; Bioeconomics; Production (economics); Sustainable management; Bibliometric analysis; Ecology (disciplines); Sustainable development; User interface,Bibliometric analysis; Bioeconomics; Environment,,,,https://europepmc.org/article/MED/33967598 https://link.springer.com/article/10.1007/s10668-021-01481-2 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8096632 https://link.springer.com/content/pdf/10.1007/s10668-021-01481-2.pdf https://pubmed.ncbi.nlm.nih.gov/33967598/,http://dx.doi.org/10.1007/s10668-021-01481-2,33967598,10.1007/s10668-021-01481-2,3157497917,PMC8096632,0,001-270-436-059-49X; 001-946-071-544-253; 003-548-346-326-503; 010-428-406-921-521; 010-785-413-983-910; 012-645-422-200-349; 013-507-404-965-47X; 013-550-427-071-552; 013-681-353-103-709; 014-194-029-672-094; 014-729-280-951-50X; 016-131-059-057-660; 016-814-980-495-698; 020-154-692-215-085; 021-628-230-694-219; 025-315-261-166-53X; 028-037-650-718-395; 031-736-198-982-587; 032-236-755-528-607; 035-897-086-767-404; 040-483-013-803-84X; 043-131-760-368-351; 045-643-900-040-510; 048-153-363-208-003; 049-391-379-302-694; 050-631-422-293-099; 054-010-368-974-793; 063-616-596-789-04X; 066-664-293-660-201; 070-423-387-284-734; 076-890-496-849-344; 083-878-937-843-725; 085-306-160-040-77X; 090-071-921-773-95X; 094-570-718-690-130; 095-414-095-594-928; 098-129-801-227-241; 098-715-786-816-049; 104-846-547-029-000; 105-399-453-496-702; 108-638-093-371-811; 113-046-060-089-782; 116-908-076-815-692; 138-355-328-147-514; 142-509-183-021-323; 143-075-542-230-495; 147-037-737-663-520; 153-936-915-307-411; 160-463-524-471-472; 168-045-916-782-80X; 175-974-799-536-684,49,true,,green
000-860-059-559-627,Value-focused thinking na prática: análise do desenvolvimento e aplicações no período (2010-2018),,2019,conference proceedings article,Anais do Simpósio Brasileiro de Pesquisa Operacional,29651476,Galoa,,Rafael Françozo; Mischel Carmen Neyra Belderrain; Níssia Carvalho Rosa Bergiante; Bruna Cristine Scarduelli Pacheco; Claudio Luis Piratelli,"The Value Focused Thinking (VFT) has introduced by Keeney 1992 as important complex decision-making tool from decision makers values.Parnell et. al. (2013) performs the first literature review about VFT between 1992-2010.This study aims update this review to 2010-2018 period as well as show trends and main areas of research.For this purpose Web of Science, Scopus e Google Scholar bases were consulted and the results were analyzed by Bibliometrix and VosViewer softwares.As results, was identified the growth in the use of the VFT with 11 papers/year spread in 75 journals with predominantly applications in environment, energy efficiency, information technology, health, military, public and governmental.The results also indicate trends towards more geographic spread with papers from the USA, Brazil, Portugal, German and United Kingdom.",,,,,Value (mathematics); Computer science; Mathematics; Statistics,,,,,https://proceedings.science/proceedings/100090/_papers/106817/download/abstract_file2?lang=pt-br https://doi.org/10.59254/sbpo-2019-106817,http://dx.doi.org/10.59254/sbpo-2019-106817,,10.59254/sbpo-2019-106817,,,0,,1,true,,bronze
000-899-727-225-867,Preprocesamiento de publicaciones acerca de indentidad digital descentralizada y autgobernada.,2022-01-01,2022,dataset,Figshare,,,,Roberto Pava,Referencias en formato bibtex obtenidas de las bases de datos Scopus y WoS. Preprocesamiento con el paquete bibliometrix,,,,,Psychology; Philosophy,,,,,https://figshare.com/articles/dataset/Referencias_sobre_SSI_obtenidas_en_formato_bibtex/19579492/5,http://dx.doi.org/10.6084/m9.figshare.19579492.v5,,10.6084/m9.figshare.19579492.v5,,,0,,0,true,cc-by,gold
